feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,label
0.7753429852449547,-0.30638570392022935,0.42296526689740715,-1.274263480518252,-0.4968179303220331,0.17560060380119724,-0.09361968674655333,-2.256946382121225,-0.5021258580625323,-0.5054370932138925,-0.6478480746580207,-0.21043525525311152,-0.5526659802376893,-0.37031557024363704,-1.4937247683460662,-0.006039660535957531,0.6456659790962218,-0.13993546424747982,1.240724014260516,-0.9088496198799964,0.9225787997686351,1.1404058484886979,0.6188551333048927,0.013498300900957851,-1.1910412352287132,-0.8238128037969498,-0.5102806397157827,1.001057613350037,0.690162082120705,-1.202222899665597,-0.3112873562962648,0.6466643086051223,1.6531415474497981,-0.5131406998434495,-0.16728485909734825,-0.3357138011521558,-0.5759330642653575,-0.5893790155867031,-1.523679758205848,0.9237816943068833,0.021350904465124505,-0.21775427052326599,0.46179510255595485,-0.06147435880733752,0.3530462591236921,2.2981473200917435,0.39194101012552185,-0.4320947716212396,1.6296571714386678,2.5637256174527847,0.792407005958343,0.8102112743715184,-1.0075570215522027,-1.1476239512762765,0.016466128798172636,-0.4682319102228709,-1.7476574211637044,0.6680783646595196,0.7607879359322189,-0.3661545312583492,-0.3941493636883577,-0.7128476463170336,0.9650424270170654,-0.02283711039468378,0.899358090301136,-2.2246787796121583,-1.729242903643217,-0.5854423402219777,-0.8690909056082331,-0.5953660727774852,0.8272072417587787,-1.0186920135712703,-1.0456222940706037,0.32505371887093903,0.1914130349722293,-0.9864628941377239,-0.04568172694212084,0.20779536731764392,-0.4810794600937378,-0.01834982571315639,0.9449219999921923,-1.382981472327887,-0.3879576061752482,-0.7677174281345188,-1.4216320084046645,0.29781689580416854,0.5305402070207369,2.6839310288091753,-0.6501802660836571,0.058095388902189266,-0.36148652285012833,-0.7077992481191692,-1.160209413821325,1.5471968022494407,-0.2001664855746663,1.5329897269092199,0.7039017933183334,2.441001836884333,-0.9772799642088721,1.0058327029042196,0.1677792318243108,0.2206244791768294,-0.8635901390321521,2.2269610260309345,-0.8245798155806541,-1.3068615039048115,-0.4764484555806438,-1.2345340899011374,-1.2743156826229614,0.22015156090712576,-0.16688673615115743,-0.9850667816838911,-0.18260761594629193,-1.7250502585216592,0.8645103608435772,1.4908827529217492,-1.3746321250375386,0.5639430147833779,-0.48864976984239866,-0.002604154189544267,1.1668461695669903,-0.46476308633218644,1.3435890061484437,0.32750859380333247,-1.595844149701757,-0.4227288378208037,0.8517609882455247,1.837857677060073,0
-0.11179608733962645,2.2620326932531016,1.9740510370125963,-0.21908678671593343,0.6550939441956662,-1.202289331116793,-0.03455369285722974,-0.012221419168357714,-1.052989749259722,0.33261576115382996,-0.06243956935527388,0.3438877637549651,-0.34585004268840064,-0.551830094222372,-0.4006061944477722,0.9345992393398628,0.03499682039875735,-1.369707747711457,-1.3064746583515698,0.04459176000775503,0.6760744436906102,-1.2128315347787997,-0.6156037225621893,-0.1754465336090301,-0.009582168377844622,-0.6365821211114111,1.0901482616791243,0.367424155229618,-0.9950787757680272,-0.5288798564071032,0.8061458148871845,-1.1616194397186588,1.0511063477414817,-0.7170903285547954,-0.7633081776466164,-0.9479207873083463,-0.31963781874164593,0.7591488248363341,-1.6430380726973552,0.1444127128569077,0.0963446235280186,-1.072031249126452,0.0050895356022924694,-1.3983811792307408,-0.9120997609562586,-0.7389323674090604,-0.3913175751416813,0.4064893230897768,-3.0585740405021045,-0.5085861628062845,-0.04604182137280872,-0.3239416828391463,2.358484084587521,2.091304655384495,-0.15676395536542587,0.5476503876746641,-1.317727465710866,-0.2854757571824745,0.766333183201897,-0.3537188604448267,-1.72780610672647,0.4143271017429082,1.8686367228417082,0.09021587923286546,0.03161183550926704,-0.6537826400462022,0.38731678799756303,0.8020201098250131,-1.886221632381754,1.0273602581049164,-0.6909685830286391,-0.06482904610762479,1.2776286597789996,2.514463668139099,-1.883027215164257,-1.1458128437933195,-0.4823613956321426,1.3319522472377978,0.32216963393102244,0.25291736780709423,0.94048162983904,0.2722550130306136,-0.4041992195629094,1.8205476828100646,0.8623219304292521,0.3181937609483034,1.1624829210486225,0.20326830768193482,0.14245892639907845,0.6149262535054786,-0.2295443605991847,0.30952076068625217,0.8479534025066087,1.8557275130234014,-1.0470763653341428,-1.5081507394066958,0.5210206631358684,-1.060478298179656,0.10341684819711018,1.3511110792177032,1.2517010879363188,-0.11936503070885889,0.9461246276691319,0.07008945756785295,-1.548231354263988,-0.11756197027067684,-0.7529226240253842,1.6059355012076342,-0.1760166765241878,-0.7479798366981077,-0.42328316775566854,0.4834334605325934,-1.5468581425439225,0.5042727560886824,0.33248232632833474,-1.268768365601569,-0.35808847510225594,-0.6958076217370331,0.5383465630310529,1.0935223598439774,0.714227389338888,-0.15075481813581554,-0.28737191437982806,0.5237526054835858,-1.5973574810819442,2.0230890652923663,-0.3232614394465571,-1.1567269778976599,0
-1.6593283441935645,-0.4824801343253541,-0.262548177798383,0.9105280913933389,-1.3297229563194544,0.46011789422377664,0.8032522986558323,1.3526315514320968,-1.3282840164872884,-0.4426156752435918,1.670587644214124,-0.7028913840276378,-0.5789047605518809,-1.1038870272679506,0.9807328398082865,0.9178244719893249,-0.04492539889203315,-0.22821861206822958,0.9727701967739771,0.06465028014925245,-0.4750972221617994,0.28898470074840205,0.12794584650254567,-1.3007313750167588,0.4845370681914872,-0.04290093870651881,1.6204184033632039,1.4154589917471359,-0.6750271481371972,0.4202570353637323,0.6044403851788286,-1.4584549746636455,-0.10689849005274342,0.25331510770442556,-0.34764892281082943,0.49091243411969315,0.12843784730744798,0.13921916426849307,-0.27451673319191366,-0.794801715007863,0.920382859339801,-1.7251474815985643,0.36904535396089727,-0.5893404284354087,-1.174729142095617,0.8399155036167024,1.246578436639054,1.391476872606668,-0.5421414895862581,0.09816736544153039,-2.9636890694670037,1.487627217602556,-0.9388236769058856,-1.7758524454688325,0.2144125011143792,-0.8737454133624717,-0.12712435584202364,1.8381810248804533,-0.01249913084987122,-2.0073808508143602,-2.463961891442724,-1.3521878155004903,-1.695570073434961,-1.4619574581332806,1.50668513163992,-0.5963521762474582,0.13975786318324498,-0.5996965960257481,-0.03223626150461278,0.641998324499141,0.619129627381512,0.3028842023203269,1.7369229003102495,0.2599515721322532,-1.9495087834057925,0.52436858576848,-0.6728444815361396,0.25774864209566084,0.043114967428559324,-0.43298387760894924,0.6397442174609559,-1.690587067918053,-0.5151893699477117,-0.5127658636303998,-0.6307255425807473,0.7969416127466523,-0.2110648696674918,0.6267845219561112,1.3471951909830207,0.08993476662951264,0.49229579325718353,0.4042455661173492,-0.8999095192759506,-1.494748559554302,-0.09463958912315813,0.4791810522912407,1.1884769649451734,-0.5013441256678496,2.2464465166302934,-0.6419690379280439,-0.5972303775389677,-1.385611640307299,-2.859663503650786,0.6230874257100258,-0.7905563748000345,0.33650539147549624,-0.13308053069554754,-0.6250636961077659,0.07906916532678543,0.3175207908584502,0.1614417532510224,-0.31184320358228246,-1.3415346438941913,0.3353622008903933,1.2010169375307023,-0.041394470227596514,-0.5743574022184809,0.33047533810409424,-1.9341582338246375,-0.519048370563792,0.6580835394257721,-0.6784399611190792,1.0112115885704809,1.2552362505377364,0.22021197720938362,1.2287099138324997,1.3959805956628746,-1.454826241088421,1
0.3867544592462085,-1.8690070792581508,-0.30325655416720504,-1.003164737701137,-0.10623194963437782,-0.9933550542508293,1.1618738344345987,0.49492788068963,1.2705975795301605,-2.168835392721878,0.21524652318184492,0.05104369801601366,-0.9361442745280985,1.3597077976419758,-1.1082081541780517,-0.9944437175792327,-1.0868688555983428,0.2548835266076156,0.17684455477440694,-0.01416043047465592,0.4666216507323673,-0.4578915049262799,0.3511622160358323,-1.0594156443860734,-0.20283606514343125,-0.17584877800802842,-2.104325857552517,1.079868847475891,0.13150731644709582,-1.2922697794047793,-1.1838433800711965,0.9246458009976464,1.2135059730828435,-0.9927016781743816,-1.2394395513777747,-1.7047811235466142,0.1177755559644579,-1.3150536248555156,-0.5260615529468223,0.6351461056838299,-0.2604665472001045,0.5359971869553337,-1.2551666710999192,0.6226983344223743,1.3186546217938282,-0.5724823953774283,-0.6470889348845094,0.813150908715191,0.6164360980545849,-0.769007571620922,1.4041816390304172,0.573625475686809,-0.04358384902770006,0.9349848554007107,-0.9129770040482467,0.6828073817699855,-1.4392309004871344,1.0218387320163662,1.307123977775143,0.2037081505785759,1.045652074385429,-1.0209349186069578,-1.0457014291315225,-0.8135195680069484,-0.5586989367357823,-0.5908940379562827,0.3843787185518397,-0.03997403500010214,1.8129024284884594,-1.8718966739595833,-0.17120607887348138,-2.0006381217066305,-0.9130166306187694,-0.04938897321058267,-0.17698615927044184,-1.7160642776745987,0.6296192404064893,0.7854068041766863,-1.2670642233196587,1.2238530846150217,-2.2335660836799898,0.4282736869702751,0.6390515991245198,-0.20479454542785372,0.8298906515012148,-0.18601740798032176,0.07974449561374208,1.063930639866363,0.25335775994479054,-1.0958890008939388,0.5314952707659034,0.48456071824501434,0.9390538592727116,1.5030968343706579,-0.6783687801640068,1.0919564489866518,-1.8936736687271667,1.0366993600598442,0.7755587942105234,-1.3702469898886072,-1.8353292640011174,-0.2861557429916886,-0.04208132647901717,0.012480601195504787,0.0014763330331079708,0.5529342017045928,-0.28337330051664195,2.220724391539604,-1.5095559617035783,0.18532581225902897,1.9449431814059368,2.261421192227728,1.2668229168358625,-0.753788132713353,-0.6627138411531788,1.2104220235897396,0.9941650914541974,0.7552037124481382,-0.13591641684517033,0.17032813622571852,-0.04776558866969899,0.10894748271417982,0.8493343020440506,0.8649982834983825,-0.16960496710200582,1.9614069067262418,0.04038725664236584,0.2513686125043453,0
2.169935599587605,0.39295425171005727,-0.48075108000442496,1.0927999724043835,-0.0475717639907062,-0.3474508541319982,-0.3568501776867661,1.047991225880744,0.02265111323608624,0.3986884290214476,-0.09510372277601417,0.24116701063032428,1.4699747450312148,1.9523119514012743,-0.08679025090152286,0.1269838579375802,0.0910363301218323,-0.7751368518510194,0.20727937885377853,-0.13855878607961739,-0.8231411519128566,-0.4404263813846859,0.5367653317086809,-0.37350041026906255,0.1811814504053583,-0.8567227014800561,1.1036319585375105,-0.4576118485568984,1.888513199077525,1.0670684317407495,-0.5942051222745087,-0.7258283981155259,1.0675381370235209,1.1977402751628774,1.1728017907051382,1.6924439716277553,1.1707081937826163,0.2649483826840941,1.4777380722655677,1.172245842108059,1.136614704516918,1.192986864502343,-2.448964187587326,0.37521428973809845,-1.0503723429416376,0.595759090492883,-0.20482164891240925,0.49580603745803004,0.19308976102000416,0.06899823344226974,0.21677434172429663,-0.10878126014014775,0.5739449122461419,0.7647118284282325,-1.4701391396864785,0.10309653851161424,-0.18391200828843324,1.7575419725274195,-0.6971531191125443,-0.7162141186091642,-1.046353663013172,1.4110717212452164,0.21132003752005923,-0.831321591337554,2.661547989251277,-0.6283563501627668,0.3754991382329923,0.29316255494473614,-0.4950353871295731,0.01832517954793301,0.5422547736275593,-1.2482749112028173,-1.4879518017754236,-0.7039269781095582,1.8645903117740736,-0.02719042686528826,-0.4579243132091962,-0.09565058750966667,1.6247448879398192,-0.004169470953590167,2.274102752125584,-1.101696703331486,0.0669018556749926,-0.6000998932033247,1.2105972040118271,-0.30818667993192794,0.41531517163444087,-1.0713176710669312,1.0062573828896437,1.3446948534294318,-0.8420908316396868,0.6804892520999705,1.8921904333823623,0.2886425711664332,0.049216554868004574,-1.9625997780307867,-1.7060995954273896,1.227018332808947,-0.55532065229079,-0.649256839606038,0.7023113908325505,-2.027814272329572,1.2582099374504927,-1.6018555974033843,0.7411177730479532,1.0963057864669055,-0.34705138106614675,1.7461813086789157,-0.35982194881390556,-0.7316462340081792,-2.188201089166805,1.1414759844905429,0.6430776079943722,-1.1156744200380027,-0.33965519654978826,0.10395244433485001,-0.24408214147891621,-0.35238343443219955,1.6413991380982416,-0.4358110224705686,-0.7450850921831841,0.5135035906326789,2.399625266174654,-0.42638329598453506,0.16645799695243074,-0.8375012155323682,1.2420558629158023,0.11235476383165549,1
0.8389345529477819,-1.325015211613402,0.0020986660158964845,-0.2992834683130312,0.7174467610620123,1.4110141847449342,2.1286989096238065,0.23693645772109745,0.8954762031865366,-0.8224432519129904,0.9916412993658754,0.65746655377016,-0.12916778870841852,0.8114770514826631,-1.4645662499315244,-0.11722897740031564,-1.1943022708454207,-0.16902270557167415,0.7439288804228328,-1.17650556233685,-1.2266770518826622,-0.42325076648053,-0.7883480610415989,0.1890393930983222,-1.6861312132798878,0.3931335745688885,1.1700913615894903,0.11303358914167838,-1.2367677706005562,-0.4506033667858421,-1.1837701180292328,1.4810743471080006,-0.26062062794499946,-0.21359625193695164,-1.430306376138879,-0.5229129811950822,-1.0421657204997203,0.629767051428216,0.6445790890655042,0.8163473719750456,1.3298541736352496,1.230429601624355,1.1937220778265414,-0.5262260195451424,0.03510152061591953,1.2080409705575046,-0.7648478433407128,-0.4649584009402602,-1.4241509835432327,-0.4530893210128833,-0.05258290186420067,-0.17116014696628853,0.3866229028663957,1.6529206862618708,0.9085939815236423,0.6987992123592599,0.767924492152347,1.1639578203869194,-0.5464592654090833,-1.2396048776271837,0.27366466079441487,-0.15563832460167726,1.629041553460896,0.7585666815595838,0.6829306879105074,0.7671652825075755,2.1380414925827735,-0.49600686008326483,0.5578499569551555,-1.5603040186670847,1.3973852172478742,0.4379232122749858,0.872778600033799,-0.19605712087041105,0.006092977340440032,1.1727413341617745,1.2609626566772547,0.7941619887695018,2.1846454895710172,-0.9127189440780126,0.6805705928479353,0.6538840814442265,-0.33086403931873837,0.36984700296286793,-0.7306198677561782,-0.8650363613294781,-0.30671453983837715,-2.307327522752011,0.7013208019376411,-2.894963914168016,-0.8579479290373646,-0.7061185029790088,-0.47669733517528484,-0.9065626780833557,0.010229350829843246,2.6179293616042414,-0.4985678014775263,-1.4552857981061509,0.5139470721645545,0.9974081849897146,1.0327500077112244,-0.337362911951734,-1.5495056805030176,1.0305735397015288,-0.025670305000672605,-0.3197835848734697,0.4116811854515196,-0.08724638584233217,-2.6079240553756042,-1.4741740955152698,1.008066986581595,-0.5804952643575011,-0.12247365132114531,-0.8408321070984517,-0.7330104300828697,-0.08397061929049439,-1.064625994478928,0.8471281174588994,0.975054366757028,-0.41233542297141135,0.9122409450560213,2.2337557073192706,1.030303503184446,-1.3254234749746552,0.4345113746429414,-1.0642293221174075,0.3765546323093946,-0.3793381563185611,1
0.9764949486577068,-0.45524422244328333,-0.761436414219784,1.202843555164406,-2.0795693063183824,0.023623266752096663,-1.2392584917893126,0.8843159241997933,1.3610487192261034,1.6814993992664313,1.9528199283583036,-2.004875690592673,0.21502322664103846,1.6486679002097047,0.32576697513739067,-0.835131397321615,-1.1533842114604438,0.05448816074421243,-0.7329172851795379,1.2344897822417837,-1.5760268969048723,-1.7389655067508178,-0.9921783355426047,-0.05363555915702013,-0.6273497988600941,0.030163366557490714,1.375234892549442,1.8419254155638745,-0.038507339031041136,-0.41315481708550916,0.7684346851773811,1.2953738564100539,0.6685495545102371,0.6309788871693752,-0.8709363743848446,-0.9184403853725677,-0.9305034235071065,-1.8911315179126553,0.2657136668918017,-2.192504234840456,0.011542212911796955,-2.17099510764732,-0.2798542786891715,-0.35134220564592356,-0.1446327512680323,-0.9245097419301643,1.753978004280182,-1.249255362575864,0.9909635006546114,1.5346698446401281,2.060993405677805,-0.46284239329339477,1.0964402109597517,0.02735554574540926,0.8971867575147277,-0.4810089749461422,0.8310220782381694,1.141979093468294,0.13691781916606047,-0.43815635893340676,0.13985270560402788,0.4332958494838878,-1.0768448725111566,0.14141113087336993,2.595489054795844,0.23350716913226008,-1.0253637112709437,0.5000532646314181,0.39456995351431384,-0.7240076646281601,-1.6221299342017583,0.8052336221673186,1.2092658171572093,0.48922469748690917,0.1496796930374377,-0.3435179584317418,0.6869606765402688,0.15056702100595154,0.14148438736142735,-2.2716948479831536,2.4136020060074292,-0.6890860481251031,1.0871482443056768,-0.09863656828474834,-1.0623722619766562,0.6313079797522444,-0.016254854307123603,0.11938989695448156,1.26988277126124,0.9633751253124038,-0.7295395376718893,-0.45732878034129076,0.5241230230972517,-0.30876658402052193,0.9279735969870232,-0.5041110648277233,-0.11464106464119864,-1.6267493027551254,-1.2032847221408878,0.2345529099833584,1.7950771464056576,0.001690360787790162,0.056163369510374525,-1.481024548538175,-1.1312999997679158,-0.4174663885559205,0.8177809949003915,-2.193946842085963,-0.5337250293767057,-0.18839235092793005,-0.3118504959889609,-1.476973221774111,-0.4526311993200763,1.329911518292517,0.9640026939908631,-0.577766202222443,-1.201426775367581,2.634545543567446,0.695055816390469,0.3833383483821176,-1.8627879610529117,-1.8280801134008722,0.24153994427168318,1.0944437208183253,0.3636753161755017,-0.35612877353990435,-0.547270471048909,0.6023874749649206,0
-0.7688763484600378,0.3308278392220922,-0.3558804185567599,0.45442906794726146,-0.20064916994048995,1.3541845668159098,0.3635289623162714,-1.508263164860599,0.8917450719380475,0.09384387946881155,-0.45970612699202,-0.930980016242987,-0.7377050904502309,0.20145997056692622,-0.3410068910940861,0.1614708240160611,-1.392593215711041,1.3769464748891374,-1.1501869011585126,-1.9375276613345935,0.014715073767244458,0.9850316032507275,0.14794978557673494,-0.517355557005714,0.2697791715990828,0.4332167440813332,0.6631410809390392,0.5202239050407156,0.9156185882135142,-1.3809230719596262,0.010735944749211785,-1.5280565227905718,1.8283287951749216,1.0025598930237016,1.867553850311401,-0.04243823510662606,-1.3184821720100528,1.3816570039781977,0.17950924606946336,-0.009036881968427259,-0.4808560459223528,-0.6397056830878285,-0.7055420759564742,0.6545533042380369,-0.1864325777263107,-1.4670337622211724,-0.7328393211612961,1.150573362834917,-0.881616602943151,-1.7760562479814006,0.6360788950052705,1.8731183463761047,0.056218626826641784,1.5078713856242703,0.42609941896637343,-0.8591054711915821,-0.07723325004767106,-0.05215295915953308,1.5384402976230243,1.4064182279266841,0.5282238864505684,-0.4471919014523737,-0.843949261340035,-1.8517159094472324,-0.7861844497958769,1.2039428325464059,-0.15287412284242236,-1.3261973059742853,0.28867455122894664,0.029045050016094382,1.2146408666788358,-0.7256636628834752,-0.2389086841545026,0.2439498749568924,0.021423116533848943,1.8423973367972757,-0.44179082471555847,1.0183850301255941,-0.43492570079266935,-0.5447630978505908,1.24544059415537,1.107181965453404,-1.1257078639376419,-0.5186343111372127,-2.0918035481777717,1.7017873979766294,0.17680200362172696,-0.09270722109216617,-0.44048844316783436,0.3045259786016422,-2.048202293888124,0.6820000164386469,-0.7074402888178067,0.23586811317105277,-1.7330313647743336,-0.011214827425457964,-1.4054128444583966,-0.7280984946094067,0.8549686550323119,-1.9883736493830462,0.7936630283244214,1.0265228219894722,-0.595995984176226,-0.1483496456668422,-0.8210951195006048,0.1017283486267293,0.4317515019220661,-1.8078288997982004,-0.5803775457065427,-0.34413593641158774,0.7449039372167702,1.8824769942685664,0.5450611896753649,0.13622027396770206,1.197702172711741,0.021323381130764093,0.315298613109639,0.19302692655402026,1.1152831987497074,-0.7504969459238525,0.8476859900419197,1.3189254194566766,-1.3914375055905766,-2.1218561092976116,0.499078322328028,-0.34421043197637124,-0.14740091073230369,0.29906677310002056,0
-0.5104211410723657,-0.008886665418160326,0.5267797288719975,-0.5132417924999548,0.8443917212700562,0.7857409452898761,1.2132399354788073,0.18057950707730128,1.5639982020918157,-0.4770536501920686,-0.8968512322368721,-0.8558330743430305,-0.05408692652729751,-0.7066394752914523,-1.8627673729125809,-0.6577893705002714,0.025393434114710012,-0.295081936720815,0.4521889338246993,-0.6159454013716044,-1.013182344032879,-0.2819234305258013,-0.9223213293134812,-1.1795192738892473,0.3923654373797002,-0.019780008391195838,0.5903507061526181,0.7673517174660823,-0.10814159577622455,2.042299590193504,-0.9774155685356477,0.6092036140509376,-0.3248369264423269,-0.8818382581345727,-0.674785683338004,0.14727568934825175,-1.7010064174017705,0.7803858840980498,-0.877916703087796,1.6418418137755257,-0.5455502066965767,0.5639101033902438,-0.4894363373242235,-0.023828272847043065,-0.9849768513075169,0.12040467982085397,-0.9799444177607702,-1.838220045164033,-1.13892857658679,1.616168292119743,-0.5355137292013232,-0.5772850818896788,0.38474844515114764,0.5322498862149372,0.19389042276715168,0.20752206201731926,-1.061508768725631,1.1303633928625851,-1.5035907211733284,0.45744771697776127,1.2828339198695928,-0.7746909975872427,-0.34957679455413493,-0.5768936150121408,-1.4359914329969563,0.14120299925560653,0.15337776009887094,0.44431597172871184,-1.8586419278350301,0.9808806551609143,-0.05101854729193535,0.7611960136025979,1.3956912267066424,1.2259280536657156,0.4409767326021448,-0.2937689108219546,-1.0008699729664798,-0.5709411994151551,0.9848708768383203,-0.04273388649141893,0.2533022739345548,0.6659839939889736,0.5216960400983643,-1.5522656575194491,-1.4042360696705547,0.11106931850882673,0.4059736071286787,0.8482305002430478,-0.37712854132596185,-1.2512192961056563,0.3845895424540558,0.01876745000466427,-0.2692867382482186,0.9792161034050788,0.1821670184311105,0.8241893251148916,0.43084533029227634,0.14501284710115658,0.22878769550502714,-0.8563396731156638,1.5228527208574658,1.2193024970131923,-0.8413295286009747,1.859175373814453,-0.04312832348878621,1.998365785567039,0.5662395471703512,-0.3934268351889717,0.31207614275893925,0.5825011674149714,1.2216703367183854,2.003395243305959,-1.684534157377596,-0.3076386100472824,0.3649439320413596,0.05053650226317936,-0.30666671081630203,-0.7866294130580103,0.8931332823679032,-1.310767462579986,0.21931481849150064,-0.41111061281099476,-0.3530300364789109,-1.76068456520453,-1.6173310703713186,-0.7584107727919464,0.1222723115581347,-1.6263033231425117,1
0.06126108696453933,-1.4489666427394117,1.7610218322509108,-0.9191780976871766,-0.9825184011104507,-0.35116945641599,1.6134134238749513,-0.24736018057372094,-0.6147796865937561,-1.7849896251651922,-0.459813995559559,0.6282344916742018,-1.735371527511798,0.5538848471943686,-1.4695938996250397,-0.7663552505723147,-1.029185331331404,0.16874970358067265,0.5614648812091168,0.857369513549076,1.4892091364511253,-2.11489845348043,0.2295673719697492,-1.560556508395506,1.3316116852587994,-0.5838534339767203,-0.8273162905242577,0.09769105342345892,1.1988112148047199,1.0552680676262625,-0.02417120242024561,-0.20080782863080673,-0.7553456987200552,-1.2114632874470137,-0.7585310101629632,-0.4005634965473075,1.2312804306303937,0.8862573864158935,0.17572704578781584,0.9613918949967948,-2.146712451418772,0.5149096189882524,-1.3743449436808417,-1.1951969582442181,-0.5415887434832223,-0.8412191203617115,0.9725517050951646,-1.6577840272092492,0.2625651970103942,-2.0646864480064075,0.0800531436444288,1.1589024484758168,0.09447025411495043,0.23381930891505626,-0.15060907164269371,-0.7030003879677084,-0.4436361608165683,0.47511552300665627,-0.6601969626055822,1.435337256938964,-0.18597817196026206,0.9155241968459508,-1.1068542890122939,0.7714376694249498,1.0130573839984356,-0.6884702366410185,-1.0246063841083075,-0.20505566277246734,1.7304458325343621,1.1160605499560328,0.41376437839968816,1.2336242988055333,0.7324110210957968,-0.6840855957340768,-0.2651150315873985,0.21702821368629927,-1.2072790546608905,0.26116487703391655,0.4039197578325797,0.2288471912575367,0.9452551449010876,-0.6811555554606525,0.4749214096077796,0.7997749693070263,0.044604948690496755,-2.520295087521927,-1.0837647775346042,-0.7198061688753254,1.4951255974387234,1.6492245450933471,0.6847353503521024,0.9779216795988424,1.4338263562181046,0.08698360974707804,-1.0703598255058915,1.370326284491061,0.4126788353412125,1.000116789770014,1.035714729351829,-0.8786707944707451,-2.014892523169515,1.6145708209741712,-0.710155745039331,-1.5291298025093485,-0.4186392777040993,-0.9783930324433804,0.02094862857675865,1.9639362693355764,1.3817302949311634,1.1466250110157608,0.8353637508979241,-0.3982183195704558,1.2620290983850067,0.9211063526892261,0.4232485175363649,0.046512004863937334,0.37137905455469034,0.2913425713853719,-0.17819661774402973,-0.1277543580764347,0.6118704218622419,-0.9619027021009761,1.2876968971769007,-1.0156798867458403,0.21966707933068677,-0.8723313847926094,-0.664370422294184,-1.0642050829679448,0
-0.35671976614727857,-0.14570062104835624,-0.05593267969408386,-1.5253969861312595,-1.3008105941986272,-0.19300183043519475,0.08510091918710178,1.3524726192158065,-0.4356150297553045,2.2576551453883122,-1.9889240041278782,0.48081650087931194,1.4237440482635353,-0.6573507280587731,-0.5666176418231857,1.7846461196848367,0.027018775374125958,0.3904888038386412,2.1838428473127047,-1.369520031089571,0.8643912974770657,-0.012557847667508101,0.7059317774326677,-0.9746389041475767,0.31356445216827666,3.0178410058276777,0.27993733518891895,-0.6509870281393687,0.8854558705523694,1.9405514370629766,1.7827351017187385,-0.6143844435571889,1.094514923606336,-1.4522210301135543,0.11109732565639681,-0.9253486097150082,-1.5823082825959873,0.1855525531350818,0.3120233842490025,0.1260270747051734,-0.7762613894563684,-1.3677482975534923,-1.3882284954722797,0.5793817919087085,1.3321063585736794,-0.9031885436785562,1.0116067807553226,-0.20284861909813395,-1.1744141899801739,-0.7078308824352058,-0.749352616025445,0.8217308605074579,-0.4506025530223631,-0.43741530606829454,-0.3903484870815643,0.6539738190788604,0.4152636667233765,1.7343518418011796,-1.335594732806254,-0.663395949493986,0.28258036406204906,2.570144127542553,-1.610785002461793,1.0872211086543346,0.1578170348665489,0.8433467977349839,-0.33191748145541217,-0.1312301197832611,1.1593846612567773,-0.1281819106533425,2.2757001261701593,0.4595357095594838,-1.709667834396073,0.6816601233838935,1.2376449826799079,0.6156554007958688,1.4778755980273464,1.676355387120424,-0.67513354384449,-1.2972531522659765,0.007246196840329136,0.544206243941869,0.23128056598468047,0.6825748180619694,0.351888735822213,-0.2981326075115447,0.08094315267628088,1.0131577693936893,-0.13956514258457148,-0.12811213142257163,0.055499131540195486,-0.7382376131457757,-0.20840485501932873,0.6750554682096352,0.9549940145577456,-0.10591324300797274,-0.5235942830806083,0.06753403006820978,0.03516116625460596,-0.7438975524582154,1.8216455143643298,2.6378521618249,-1.3981864091748937,-0.4143096156587557,0.28628105359473227,0.049663274151156775,-0.7614731702626435,1.5006806832656299,1.3035016450840369,0.2813258610150854,1.9630917942426303,-1.4059399956934324,0.9907021048013064,0.9485770308797816,-0.8153485512781623,-0.7390698666240689,0.6513106170414297,1.7778445617840464,1.5531158035540529,0.24932892993092237,-1.6821551457244541,0.8336582110163608,0.10058322137416967,0.7233742666480247,-0.4012602673284512,0.21304948560234846,1.0588050775131588,-0.8099830853846927,1
